ID,scaffold_smiles,mean_shap,effect,cluster_id,is_centroid,global_rank_by_SHAP,cluster_rank_by_SHAP,umap_x,umap_y
Test: Pos 1,O=C1CC(c2ccccc2)Oc2cc(OC3OCCCC3OC3CCCCO3)ccc21,0.002881912,positive,865,True,1,1,6.4547253,9.984939
Test: Pos 2,C(=Cc1cccc(OC2CCCCO2)c1)c1ccc(OC2CCCCO2)cc1,0.002645344,positive,864,True,2,1,6.6999598,10.3198805
Test: Pos 3,O=C(OC1CCCOC1Oc1c(-c2ccccc2)oc2ccccc2c1=O)c1ccccc1,0.002502431,positive,863,True,3,1,6.4025426,9.975778
Test: Pos 4,O=C1CC2C(c3ccoc3)CC3OC32C2CCC3C4CCCC3(COC4)C12,0.002460456,positive,862,True,4,1,4.7115965,10.153671
Test: Pos 5,C1=C2C(CCC3C2CC2OCC4CCCC3C42)C(c2ccoc2)C1,0.002343032,positive,861,True,5,1,4.59192,10.237298
Test: Pos 6,O=C(C=Cc1ccccc1)CC(CCc1ccccc1)OC1CCCCO1,0.002339807,positive,860,True,6,1,7.1337442,10.428353
Test: Pos 7,O=c1cc(-c2ccccc2)oc2cc(OC3CCCC(COC4CCCCO4)O3)ccc12,0.002273505,positive,859,True,7,1,6.5863996,10.2355795
Test: Pos 8,O=C1C=C(C2CCC3C2CCC2C4CCCCC4CCC23)CO1,0.00223175,positive,858,True,8,1,4.3986487,10.054172
Test: Pos 9,O=C1C=C(C2CCC3C2CCC2C3CCC3CCCCC32C=NNC(=O)c2ccccc2)CO1,0.002212863,positive,857,True,9,1,4.823053,9.911929
Test: Pos 10,O=C1C2CCCC1C(=O)C(C(=O)c1ccccc1)C2=O,0.002176626,positive,856,True,10,1,9.839545,10.554153
Test: Pos 11,c1ccc2c(c1)Oc1cccc3c1C2OCC3,0.002101264,positive,855,True,11,1,6.7212496,8.978215
Test: Pos 12,O=c1ccc(C2CCC3C2CCC2C4CCCCC4CCC23)co1,0.002091699,positive,854,True,12,1,4.4864583,10.257286
Test: Pos 13,c1ccc(C2Cc3cc4c(cc3O2)CCc2ccccc2-4)cc1,0.002087999,positive,853,True,13,1,6.793611,9.035937
Test: Pos 14,C=C1CCCCC2CC=CC12,0.002075815,positive,852,True,14,1,4.312678,10.373009
Test: Pos 15,C1=CC2c3ccccc3CCC2(C=Cc2ccccc2)CC1,0.002045683,positive,851,True,15,1,7.308939,9.372056
Test: Pos 16,O=c1cc(-c2cccc3c2OCC=C3)oc2ccccc12,0.002032185,positive,850,True,16,1,6.4994445,9.551903
Test: Pos 17,C1CC2=C3CCC4CCCCC4C3CCC2C1,0.002030555,positive,849,True,17,1,4.383948,10.514505
Test: Pos 18,O=C1CCC23Oc4cccc5c4C(Oc4cccc1c42)(O3)C1OC1C5,0.00201807,positive,848,True,18,1,7.410219,8.3398285
Test: Pos 19,O=C(NN=Cc1ccccc1)c1ccc(-c2ccccc2)cc1,0.002001815,positive,847,True,19,1,10.961641,9.772741
Test: Pos 20,O=C(C=Cc1ccc(-c2ccccc2)o1)Nc1ncc(Cc2ccccc2)s1,0.001999342,positive,846,True,20,1,10.168786,9.563906
Test: Pos 21,O=C1CCC23CC24CCC2C(C5COCC6OCOC6C5)CCC2C4CCC3C1,0.001999175,positive,845,True,21,1,4.69402,10.034832
Test: Pos 22,O=C1C=C2C(C1)OC1C2CC2CCCC3C(=O)OC1C23,0.001979818,positive,844,True,22,1,4.2546268,9.878079
Test: Pos 23,O=C1OCC=C1C1C=C2C(C1)OC1C2CC2CCCC3C(=O)OC1C23,0.001932661,positive,843,True,23,1,4.3130507,9.778101
Test: Pos 24,C1=C2C3CCCCC3CCC2C2CCC3CC(OC4OCCCC4OC4CC(OC5CCCCO5)CCO4)CCC3C2C1,0.001919445,positive,842,True,24,1,4.2906194,10.298298
Test: Pos 25,O=c1c(OC2CCCC(COC3CCCCO3)O2)c(-c2ccccc2)oc2ccccc12,0.001915678,positive,841,True,25,1,6.5343084,10.1131
Test: Pos 26,O=C1C=CC2C(CCC3Oc4ccc5c(c4CC32)CCOC5=O)C1,0.001915337,positive,840,True,26,1,6.22439,9.106
Test: Pos 27,O=C(Nc1ccnn1-c1cccnc1)NC1CCC(Oc2ccc3nnc(N4CCCCC4)n3c2)c2ccccc21,0.001914341,positive,4,False,27,1,9.504061,12.530143
Test: Pos 28,O=c1ccc2ccc(OCC=CCCC3CC4CCC3O4)cc2o1,0.001909439,positive,839,True,28,1,6.329107,10.643277
Test: Pos 29,O=C1CC2CCCCC2C2CCCCC12,0.00189127,positive,838,True,29,1,4.1642075,10.203312
Test: Pos 30,O=C(CCc1ccccc1)c1ccc2c(c1)C=CCO2,0.001890698,positive,837,True,30,1,6.5606422,9.557612
Test: Pos 31,C1=C2CCCCC2C2CCC3CCCC3C2=C1,0.001882209,positive,836,True,31,1,4.155022,10.334047
Test: Pos 32,C(=Nc1ccc2c3c(cccc13)CC2)c1ccccc1,0.0018772,positive,835,True,32,1,11.01801,9.208516
Test: Pos 33,O=C1C=CCC(C2OCC34CCC5C6C(=O)C=CC=C6CCC5C3CCC24)O1,0.001875179,positive,834,True,33,1,4.5559554,9.9236145
Test: Pos 34,O=C(C=CC=CC=CC=CC=CC=CC=CC=C=C1CCCCC1)CC12CCCCC1O2,0.001826952,positive,833,True,34,1,7.2695227,10.9535265
Test: Pos 35,C1CC2=C3CC4OC45CCCCC5C3CCC2C1,0.00182135,positive,832,True,35,1,4.469036,10.596767
Test: Pos 36,O=C(OC1CCCC2CC3OC4CC(c5ccoc5)C=C4C3CC21)c1ccccc1,0.001813175,positive,831,True,36,1,5.005289,10.070295
Test: Pos 37,O=C(C=Cc1ccc2occc2c1)c1ccccc1,0.001810179,positive,830,True,37,1,7.4866195,10.135911
Test: Pos 38,O=C(C=Cc1ccccc1)OC1CCCCC1,0.001802992,positive,829,True,38,1,7.666079,10.6322565
Test: Pos 39,O=c1c(-c2ccccc2)coc2cc(OC3CCCCO3)ccc12,0.001790368,positive,828,True,39,1,6.5285764,10.137943
Test: Pos 40,O=C(NN=CC=Cc1ccco1)c1cc(-c2ccccc2)nc2ccccc12,0.001772062,positive,827,True,40,1,12.315922,10.282281
Test: Pos 41,N=C1C(=Cc2ccco2)C(=O)N=C2SC=CN12,0.001765476,positive,826,True,41,1,9.308343,9.084001
Test: Pos 42,C(=Cc1cccc2c1C(c1ccccc1)C(c1ccccc1)O2)c1ccc2c(c1)C(c1cccc3c1C(c1ccccc1)C(c1ccccc1)O3)C(c1ccccc1)O2,0.001761372,positive,825,True,42,1,6.6815147,8.985605
Test: Pos 43,O=C(C=Cc1ccc(C=C2SC(=O)NC2=O)cc1)NCC1CC(NCc2ccccc2-c2ccccc2)CN1C(=O)c1ccccc1C(=O)c1ccccc1,0.001757209,positive,824,True,43,1,8.5310335,9.353046
Test: Pos 44,O=c1c(-c2ccccc2)coc2cc3c(cc12)C=CCO3,0.001753698,positive,823,True,44,1,6.5406423,9.547396
Test: Pos 45,O=C(C=Cc1ccccc1)c1ccc2c(c1)C=CCO2,0.001734071,positive,822,True,45,1,6.6736326,9.668248
Test: Pos 46,O=C1C(=Cc2ccccc2)Oc2ccccc21,0.001721499,positive,821,True,46,1,8.092631,8.717204
Test: Pos 47,O=C1NC(=S)C(=Cc2ccccc2)S1,0.001699163,positive,820,True,47,1,8.617298,9.050315
Test: Pos 48,O=C(C=Cc1ccccc1)NC(=S)NNC(=O)C1CC1c1ccccc1,0.001698955,positive,819,True,48,1,7.948737,10.567338
Test: Pos 49,C1CCC2C(C1)CCC1C3CCCC3CCC21,0.00168917,positive,818,True,49,1,4.392895,10.500447
Test: Pos 50,O=C1CC2CCCC3CCC=C3C2O1,0.001682473,positive,817,True,50,1,4.3198705,10.046551
Test: Pos 51,O=c1cc2occc3c(OC4CCCCO4)c(-c4ccccc4)oc(c1)c23,0.001682159,positive,816,True,51,1,6.631088,10.11698
Test: Pos 52,C=C1CCCC2CC3OC(=O)CC3CC12,0.00168161,positive,815,True,52,1,4.1998506,10.059099
Test: Pos 53,O=C(C=Cc1ccccc1)c1ccc[nH]1,0.001679726,positive,814,True,53,1,7.832175,10.410976
Test: Pos 54,O=C(C=Cc1cn(-c2ccccc2)nc1-c1cccc(S(=O)(=O)N2CCOCC2)c1)NCc1ccco1,0.001677809,positive,813,True,54,1,10.250204,11.971974
Test: Pos 55,O=C1C=CC(=O)c2c1ccc1ccccc21,0.001664859,positive,812,True,55,1,8.828081,7.9161263
Test: Pos 56,c1ccc(-c2ccc(OC3CCCC4CCCCC43)cc2)cc1,0.00165756,positive,811,True,56,1,5.1575384,10.615456
Test: Pos 57,O=C1OC(C=Cc2cccc3ccc(=O)oc23)CC1Cc1ccccc1,0.001652844,positive,810,True,57,1,7.0391726,10.002451
Test: Pos 58,c1ccc(Cc2cccc3c2OC(c2ccccc2)CC3)cc1,0.001652651,positive,809,True,58,1,6.876422,8.92164
Test: Pos 59,O=C(NC1CC1)c1cc2c(-c3ccco3)c3c(nc2s1)C(=Cc1ccco1)CC3,0.001649982,positive,35,False,59,1,11.998723,10.137334
Test: Pos 60,c1ccc(C(Cc2ccncn2)c2cccc(OC3CCCC3)c2)cc1,0.001639745,positive,808,True,60,1,7.743593,12.767372
Test: Pos 61,O=c1ccc2ccc(OCC3CCCC4CCCCC43)cc2o1,0.001638191,positive,807,True,61,1,6.255752,10.640262
Test: Pos 63,c1cc(-c2cn3c4nc(ncc24)NCCCCCCCCCCCCC3)ccc1CN1CCNCC1,0.00162398,positive,3,False,62,1,12.243728,8.343895
Test: Pos 62,c1cc(-c2cn3c4nc(ncc24)NCCCCCCCCCC3)ccc1CN1CCNCC1,0.00162398,positive,3,False,63,2,12.267742,8.351285
Test: Pos 64,O=C1C=C(C2C=C3C(C2)OC2C3CC3C(OC(=O)C=Cc4ccccc4)CCC4COC2C43)CO1,0.001620741,positive,806,True,64,1,4.9136877,9.835957
Test: Pos 65,O=c1cc(-c2ccccc2)oc2c(C3CCCCO3)cc(C3CCCCO3)cc12,0.001615416,positive,805,True,65,1,6.693287,10.220772
Test: Pos 66,O=C1CCC23Oc4cccc5c4C(CCC5=O)(Oc4cccc1c42)O3,0.001607506,positive,804,True,66,1,7.475135,8.299477
Test: Pos 67,C1=CC2CCc3ccccc3C2CC1,0.00159311,positive,803,True,67,1,6.9606953,9.327996
Test: Pos 68,O=C(CC1=CC(=Cc2ccccc2)c2ccccc21)NCCOc1ccccc1,0.001592374,positive,802,True,68,1,9.956654,11.233888
Test: Pos 69,C1=C2C3=CCC4CCCCC4C3CCC2CC1,0.001591779,positive,801,True,69,1,4.418045,10.501087
Test: Pos 70,C1=C2C(CCC3C2CCC2CCCCC23)C2CCCCC2C1,0.00157621,positive,800,True,70,1,4.3677125,10.411719
Test: Pos 71,O=C1C=CCC(CC2=CCC3C2CCC2C3CCC3CCCC(=O)C32)O1,0.00157283,positive,799,True,71,1,4.28332,10.010776
Test: Pos 72,C1CCC2CCCCC2C1,0.001567211,positive,798,True,72,1,4.428896,10.623663
Test: Pos 73,O=c1ccc2cc3c(cc2o1)OCC(c1ccccc1)O3,0.00156691,positive,797,True,73,1,6.4825487,9.332091
Test: Pos 74,O=C(c1ccccc1)N1CC2NC(C1)C2c1ccc(C=Cc2ccccc2)cc1,0.00156051,positive,796,True,74,1,8.301983,11.012911
Test: Pos 75,O=C(Nc1ccccc1)Nc1ccc2c(c1)C(=O)NCCC(CNCC1CCCCC1)OCCCCCO2,0.001546135,positive,795,True,75,1,11.62882,11.818807
Test: Pos 76,c1ccc2c(c1)CCC1C2CCC2CCCC21,0.001542401,positive,794,True,76,1,4.6502347,10.519463
Test: Pos 77,O=C1C(=Cc2ccccc2)SC(=S)N1CCc1ccccc1,0.001535793,positive,793,True,77,1,9.03815,9.488414
Test: Pos 78,O=C(Nc1ccnn1-c1ccccc1)NC1CCC(Oc2ccc3nnc(N4CCCC4)n3c2)c2ccccc21,0.001520315,positive,4,False,78,2,9.344795,12.598268
Test: Pos 79,O=C(CCc1nccc2c1[nH]c1ccccc12)c1nccc2c1[nH]c1ccccc12,0.001519297,positive,792,True,79,1,9.257036,7.7095985
Test: Pos 80,C=C1CC23CCC4CCCCC4C2CCC1C3,0.001518929,positive,791,True,80,1,4.351932,10.53837
Test: Pos 81,c1cc(CCc2cc[nH+]cc2)cc(OCC2CC2)c1,0.001505819,positive,790,True,81,1,7.591855,12.6982975
Test: Pos 82,c1ccc(-c2ccccc2OC2CCCC3CCCCC32)cc1,0.00150229,positive,789,True,82,1,5.067771,10.586162
Test: Pos 83,O=C1C=C(CCC2CCCC3C2CCCC32CO2)CO1,0.001493758,positive,788,True,83,1,4.5500135,9.923864
Test: Pos 84,O=C(C=Cc1ccc2c(c1)OCO2)c1ccc2c(c1)C=CCO2,0.001489937,positive,787,True,84,1,6.6649375,9.587289
Test: Pos 85,O=C1CC2CCCCC2C2C(=O)C=C3C4CCCCC4CCC3C12,0.001486098,positive,786,True,85,1,4.1570992,10.159655
Test: Pos 86,O=C(OCC12C(=O)OC3CCC1CC32OC1CCCCO1)c1ccccc1,0.001485164,positive,785,True,86,1,6.531138,10.130392
Test: Pos 87,O=C(C=Cc1ccccc1)Nc1ccccc1,0.001482913,positive,784,True,87,1,8.045249,10.568304
Test: Pos 88,O=C1C=CCC(CC2=CCC3C2CCC2C3CC3OC34CC=CC(=O)C24)O1,0.00147489,positive,783,True,88,1,4.5046177,9.909486
Test: Pos 89,O=C1NC(=S)SC1=Cc1ccc(Nc2ccccc2)cc1,0.001471077,positive,782,True,89,1,8.631415,9.166419
Test: Pos 90,C1=CC23OOC14CCCCC4C2CCC1CCCC13,0.001463669,positive,781,True,90,1,4.41153,10.513827
Test: Pos 91,O=C(NCC1CCCO1)c1cc2c(-c3ccco3)c3c(nc2s1)C(=Cc1ccco1)CC3,0.00146329,positive,35,True,91,2,12.086504,10.187587
Test: Pos 92,C1=CC2=CC3CC4C(CC5CC6(CCCCN6)OC54)CC3C2CC1,0.001461465,positive,780,True,92,1,4.73371,10.119909
Test: Pos 93,O=C(OC(Cc1cc[nH+]cc1)c1cccc(OCC2CC2)c1)c1ccc(NS(=O)(=O)C2CC2)c(OCC2CC2)c1,0.00145923,positive,779,True,93,1,7.7540274,12.755786
Test: Pos 94,O=C(CCN1C(=O)C(=Cc2ccccc2)SC1=S)Nc1ccccc1,0.001459191,positive,778,True,94,1,9.128167,9.531408
Test: Pos 95,O=C1C(=Cc2ccco2)SC(=S)N1N=Cc1ccccc1,0.001448027,positive,777,True,95,1,9.0056305,9.325019
Test: Pos 96,C=C1C2CCCC2CCC23CCC(CCC12)C3,0.001431794,positive,776,True,96,1,4.2655163,10.437192
Test: Pos 97,C=C1CCCC12CCC1CCCC=C12,0.001430921,positive,775,True,97,1,4.5032406,10.619255
Test: Pos 98,c1ccc(-c2ccc(C3CNC3)cc2)cc1,0.0014163,positive,774,True,98,1,7.7805996,11.514734
Test: Pos 99,O=C1CCCC1CCCCCCC(=O)N1CCCCC1,0.001399726,positive,773,True,99,1,8.241841,12.506045
