Index,canonical_smiles,Label,scaffold
1,O=C(N(c1ccccc1)c1ccccc1)n1ccnn1,1,O=C(N(c1ccccc1)c1ccccc1)n1ccnn1
2,O=C(N1CCOCC1)n1ccnn1,1,O=C(N1CCOCC1)n1ccnn1
3,O=C(N1CCCC1)n1ncc(-c2ccc(-c3ccccc3)cc2)n1,1,O=C(N1CCCC1)n1ncc(-c2ccc(-c3ccccc3)cc2)n1
4,COc1ccc2cc(-c3cnn(C(=O)N4CCCC4)n3)ccc2c1,1,O=C(N1CCCC1)n1ncc(-c2ccc3ccccc3c2)n1
5,COc1ccc(Cl)c(NC(=O)NCCN2CCN(c3ccccc3)CC2)c1,1,O=C(NCCN1CCN(c2ccccc2)CC1)Nc1ccccc1
6,CC(=O)Nc1c(C(=O)N2CCOCC2)sc2nc3c(cc12)COC(C)(C)C3,1,O=C(c1cc2cc3c(nc2s1)CCOC3)N1CCOCC1
7,COCc1cc(C)nc(SCC(=O)Nc2cccc3cccnc23)c1C#N,1,O=C(CSc1ccccn1)Nc1cccc2cccnc12
8,C=CCSc1nnc2nc3c(nn12)c1cc(C)ccc1n3CC=C,1,c1ccc2c(c1)[nH]c1nc3nncn3nc12
9,Cc1cc(C)n(-c2nc(Nc3ccccc3C(F)(F)F)nc(-n3nc(C)cc3C)n2)n1,1,c1ccc(Nc2nc(-n3cccn3)nc(-n3cccn3)n2)cc1
10,N#CC1=C(N)Oc2n[nH]c(-c3ccccn3)c2C1c1c(F)cccc1Cl,1,N=C1CC(c2ccccc2)c2c(-c3ccccn3)n[nH]c2O1
11,Cc1ccc(Oc2ccc(Cl)cc2NC(=O)c2cnccn2)cc1,1,O=C(Nc1ccccc1Oc1ccccc1)c1cnccn1
12,Nc1nnnn1/N=C/c1cc(Cl)cc(Cl)c1OCc1ccc(Cl)cc1Cl,1,C(=Nn1cnnn1)c1ccccc1OCc1ccccc1
13,O=C(Nc1cc(Cl)ccc1Oc1ccccc1)c1cnccn1,1,O=C(Nc1ccccc1Oc1ccccc1)c1cnccn1
14,COc1ccccc1C(=O)Nc1ccc(Oc2ncnc3sc(-c4ccccc4)cc23)cc1,1,O=C(Nc1ccc(Oc2ncnc3sc(-c4ccccc4)cc23)cc1)c1ccccc1
15,Clc1ccc(CSc2ccc(-c3ccccn3)nn2)cc1,1,c1ccc(CSc2ccc(-c3ccccn3)nn2)cc1
16,CS(=O)(=O)N1CCc2cc(S(=O)(=O)NCCNS(=O)(=O)c3ccc4c(c3)CCN4S(C)(=O)=O)ccc21,1,O=S(=O)(NCCNS(=O)(=O)c1ccc2c(c1)CCN2)c1ccc2c(c1)CCN2
17,COc1ccccc1Nc1ccc(N)cc1,1,c1ccc(Nc2ccccc2)cc1
18,Cc1cc(C(=O)Cn2nc(C(=O)O)c3ccccc3c2=O)c(C)n1C1CC1,1,O=C(Cn1ncc2ccccc2c1=O)c1ccn(C2CC2)c1
19,O=C(Nc1ccc2c(c1)OCO2)C1CCN(c2ccc(S(=O)(=O)N3CCOCC3)cc2)CC1,1,O=C(Nc1ccc2c(c1)OCO2)C1CCN(c2ccc(S(=O)(=O)N3CCOCC3)cc2)CC1
20,CCOC(=O)CN1C(=O)/C(=C/c2ccccc2Br)Oc2ccccc21,1,O=C1Nc2ccccc2OC1=Cc1ccccc1
21,CSc1ccc(C(=O)NC2CCSc3ccccc32)cc1,1,O=C(NC1CCSc2ccccc21)c1ccccc1
22,CC(=O)c1c(C)n(-c2ccc(Cl)cc2)c2ccc(O)cc12,1,c1ccc(-n2ccc3ccccc32)cc1
23,Cn1nc(C(=O)Nc2ccc3c(c2)OCO3)c2ccccc2c1=O,1,O=C(Nc1ccc2c(c1)OCO2)c1n[nH]c(=O)c2ccccc12
24,COc1ccc(Cl)cc1NC(=O)CSc1nc(NS(=O)(=O)c2ccc(C)cc2)cc(=O)[nH]1,1,O=C(CSc1nc(=O)cc(NS(=O)(=O)c2ccccc2)[nH]1)Nc1ccccc1
25,CCOC(=O)c1cc(-c2ccc(/C=C3/C(=O)N(c4ccc(C(=O)O)cc4)N=C3C)o2)ccc1Cl,1,O=C1C(=Cc2ccc(-c3ccccc3)o2)C=NN1c1ccccc1
26,COc1cccc(OCC(=O)N(C)Cc2nc(-c3ccccc3)no2)c1,1,O=C(COc1ccccc1)NCc1nc(-c2ccccc2)no1
27,O=C(Nc1cccc(F)c1)Nc1ccc2c(c1)CCC2,1,O=C(Nc1ccccc1)Nc1ccc2c(c1)CCC2
28,Cc1cccc(N2CC(C(=O)Nc3nnc(SCC(=O)N4CCOCC4)s3)CC2=O)c1,1,O=C(Nc1nnc(SCC(=O)N2CCOCC2)s1)C1CC(=O)N(c2ccccc2)C1
29,COc1ccccc1CNC(=O)COC(=O)Cc1ccc(F)cc1,1,O=C(COC(=O)Cc1ccccc1)NCc1ccccc1
30,COc1ccccc1CNC(=O)COC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,O=C(COC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1)NCc1ccccc1
31,O=C(NCc1ccccc1)c1ccc(C(=O)NCc2ccccc2)cc1,1,O=C(NCc1ccccc1)c1ccc(C(=O)NCc2ccccc2)cc1
32,C=CCN1C(=O)C2C(C(=O)NC3CCCCC3)C3C=CC2(O3)C1C(=O)NC1CCCC1,1,O=C(NC1CCCCC1)C1C2C=CC3(O2)C(C(=O)NC2CCCC2)NC(=O)C13
33,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)COc3ccc(Cl)cc3)cc2)no1,1,O=C(COc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccon2)cc1
34,COCc1[nH]nc2c1C(c1ccccc1Cl)C(C#N)=C(N)O2,1,N=C1CC(c2ccccc2)c2c[nH]nc2O1
35,O=C(NCC1COCCO1)C1CCN(S(=O)(=O)c2ccccc2)CC1,1,O=C(NCC1COCCO1)C1CCN(S(=O)(=O)c2ccccc2)CC1
36,CCN(CC)Cc1nc2c(c(=O)[nH]1)C1(CCCCC1)Cc1ccccc1-2,1,O=c1nc[nH]c2c1C1(CCCCC1)Cc1ccccc1-2
