Index,Compound name,canonical_smiles,Label
1,Umbelliferone,O=c1ccc2ccc(O)cc2o1,1
2,Esculetin,O=c1ccc2cc(O)c(O)cc2o1,1
3,Scopoletin,COc1cc2ccc(=O)oc2cc1O,1
4,Fraxetin,COc1cc2ccc(=O)oc2c(O)c1O,1
5,Osthole,COc1ccc2ccc(=O)oc2c1CC=C(C)C,1
6,Anomalin,C/C=C(/C)C(=O)O[C@@H]1c2c(ccc3ccc(=O)oc23)OC(C)(C)[C@@H]1OC(=O)/C(C)=C\C,1
7,Quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
8,Dihydroresveratrol,Oc1ccc(CCc2cc(O)cc(O)c2)cc1,1
9,Resveratrol-4'-glucuronide,O=C(O)[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1
10,Artemisinin,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,1
11,Andrographolide,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,1
12,Calcaratarin D,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C/C=C1\C(=O)OC[C@H]1O,1
13,"14-deoxy-11,12-didehydroandrographolide",C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O,1
14,Andalusol,C=CC(=C)CC[C@H]1[C@]2(C)CCC[C@](C)(CO)[C@H]2[C@H](O)C[C@]1(C)O,1
15,Parthenolide,C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,1
16,Siegesbeckialide I,C=C1C(=O)O[C@@H]2C[C@H](COC(=O)/C(C)=C\C)CC/C=C(/CO)C[C@@H](O)[C@@H]12,1
17,Berberine,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1
18,Berberrubine,COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2,1
19,Demethyleneberberine,COc1ccc2cc3[n+](cc2c1OC)CCc1cc(O)c(O)cc1-3,1
20,Palmatine,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,1
21,Jatrorrhizine,COc1cc2c(cc1O)CC[n+]1cc3c(OC)c(OC)ccc3cc1-2,1
22,Columbamine,COc1cc2c(cc1O)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,1
23,Rutaecarpine,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,1
24,Ganoderic acid A,C[C@H](CC(=O)C[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O)C(=O)O,1
25,"Ergosta-4-6-8(14),22-tetraen-3-one",CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CCC2=C3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
26,Agrocybin,NC(=O)C#CC#CC#CCO,1
27,Allicin,C=CCSS(=O)CC=C,1
28,(?)-Myrtenol,CC1(C)[C@H]2CC=C(CO)[C@@H]1C2,1
29,3-Hydroxyanthranilic acid,Nc1c(O)cccc1C(=O)O,1
30,Oleanolic acid,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1
31,Ursolic acid,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1
32,Cucurbitacin B,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,1
33,"Juglone (5-hydroxy-7-methyl-2-methoxy-1,4-naphthaquinone)",O=C1C=CC(=O)c2c(O)cccc21,1
34,Baicalin,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,1
35,18Beta-Glycyrrhetic Acid,CC1(C)C2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O,1
36,Glycyrrhizin,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,1
37,Cis-Ferulic acid,COc1cc(/C=C\C(=O)O)ccc1O,1
38,Plumbagin,CC1=CC(=O)c2c(O)cccc2C1=O,1
39,(-)-usnic acid,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,1
40,(+)-usnic acid,CC(=O)C1=C(O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3[C@@]2(C)C1=O,1
41,Isoquercitrin,O=c1c(O[C@@H]2O[C@H]([C@H](O)CO)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
42,Rutin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1
43,Colchicine,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1
44,Capsaicin,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1
45,Geraniol,CC(C)=CCC/C(C)=C/CO,1
46,Ambrosanolide,C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](CO)[C@]1(O)CC[C@H](OC(C)=O)[C@@]21C,1
