Index,Compound name,Label,canonical_smiles,scaffold
0,Umbelliferone,1,O=c1ccc2ccc(O)cc2o1,O=c1ccc2ccccc2o1
1,Esculetin,1,O=c1ccc2cc(O)c(O)cc2o1,O=c1ccc2ccccc2o1
2,Scopoletin,1,COc1cc2ccc(=O)oc2cc1O,O=c1ccc2ccccc2o1
3,Fraxetin,1,COc1cc2ccc(=O)oc2c(O)c1O,O=c1ccc2ccccc2o1
4,Osthole,1,COc1ccc2ccc(=O)oc2c1CC=C(C)C,O=c1ccc2ccccc2o1
5,Anomalin,1,C/C=C(/C)C(=O)O[C@@H]1c2c(ccc3ccc(=O)oc23)OC(C)(C)[C@@H]1OC(=O)/C(C)=C\C,O=c1ccc2ccc3c(c2o1)CCCO3
6,Quercetin,1,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,O=c1cc(-c2ccccc2)oc2ccccc12
7,Dihydroresveratrol,1,Oc1ccc(CCc2cc(O)cc(O)c2)cc1,c1ccc(CCc2ccccc2)cc1
8,Resveratrol-4'-glucuronide,1,O=C(O)[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,C(=Cc1cccc(OC2CCCCO2)c1)c1ccccc1
11,Artemisinin,1,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,O=C1CC2CCCC3CCC4OOC32C(O1)O4
12,Andrographolide,1,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,C=C1CCC2CCCCC2C1CC=C1CCOC1=O
13,Calcaratarin D,1,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C/C=C1\C(=O)OC[C@H]1O,C=C1CCC2CCCCC2C1CC=C1CCOC1=O
14,"14-deoxy-11,12-didehydroandrographolide",1,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O,C=C1CCC2CCCCC2C1C=CC1=CCOC1=O
15,Andalusol,1,C=CC(=C)CC[C@H]1[C@]2(C)CCC[C@](C)(CO)[C@H]2[C@H](O)C[C@]1(C)O,C1CCC2CCCCC2C1
17,Parthenolide,1,C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,C=C1C(=O)OC2C1CCC=CCCC1OC12
18,Siegesbeckialide I,1,C=C1C(=O)O[C@@H]2C[C@H](COC(=O)/C(C)=C\C)CC/C=C(/CO)C[C@@H](O)[C@@H]12,C=C1C(=O)OC2CCCCC=CCCC12
20,Berberine,1,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,c1ccc2c[n+]3c(cc2c1)-c1cc2c(cc1CC3)OCO2
