,Label,canonical_smiles
0,1,O=C(N(c1ccccc1)c1ccccc1)n1ccnn1
1,1,O=C(N1CCOCC1)n1ccnn1
2,1,O=C(N1CCCC1)n1ncc(-c2ccc(-c3ccccc3)cc2)n1
3,1,COc1ccc2cc(-c3cnn(C(=O)N4CCCC4)n3)ccc2c1
7,1,COc1ccc(Cl)c(NC(=O)NCCN2CCN(c3ccccc3)CC2)c1
8,1,CC(=O)Nc1c(C(=O)N2CCOCC2)sc2nc3c(cc12)COC(C)(C)C3
9,1,COCc1cc(C)nc(SCC(=O)Nc2cccc3cccnc23)c1C#N
10,1,C=CCSc1nnc2nc3c(nn12)c1cc(C)ccc1n3CC=C
11,1,Cc1cc(C)n(-c2nc(Nc3ccccc3C(F)(F)F)nc(-n3nc(C)cc3C)n2)n1
12,1,N#CC1=C(N)Oc2n[nH]c(-c3ccccn3)c2C1c1c(F)cccc1Cl
13,1,Cc1ccc(Oc2ccc(Cl)cc2NC(=O)c2cnccn2)cc1
14,1,Nc1nnnn1/N=C/c1cc(Cl)cc(Cl)c1OCc1ccc(Cl)cc1Cl
15,1,O=C(Nc1cc(Cl)ccc1Oc1ccccc1)c1cnccn1
16,1,COc1ccccc1C(=O)Nc1ccc(Oc2ncnc3sc(-c4ccccc4)cc23)cc1
17,1,Clc1ccc(CSc2ccc(-c3ccccn3)nn2)cc1
18,1,CS(=O)(=O)N1CCc2cc(S(=O)(=O)NCCNS(=O)(=O)c3ccc4c(c3)CCN4S(C)(=O)=O)ccc21
19,1,COc1ccccc1Nc1ccc(N)cc1
20,1,Cc1cc(C(=O)Cn2nc(C(=O)O)c3ccccc3c2=O)c(C)n1C1CC1
21,1,O=C(Nc1ccc2c(c1)OCO2)C1CCN(c2ccc(S(=O)(=O)N3CCOCC3)cc2)CC1
22,1,CCOC(=O)CN1C(=O)/C(=C/c2ccccc2Br)Oc2ccccc21
23,1,CSc1ccc(C(=O)NC2CCSc3ccccc32)cc1
24,1,CC(=O)c1c(C)n(-c2ccc(Cl)cc2)c2ccc(O)cc12
25,1,Cn1nc(C(=O)Nc2ccc3c(c2)OCO3)c2ccccc2c1=O
26,1,COc1ccc(Cl)cc1NC(=O)CSc1nc(NS(=O)(=O)c2ccc(C)cc2)cc(=O)[nH]1
27,1,CCOC(=O)c1cc(-c2ccc(/C=C3/C(=O)N(c4ccc(C(=O)O)cc4)N=C3C)o2)ccc1Cl
28,1,COc1cccc(OCC(=O)N(C)Cc2nc(-c3ccccc3)no2)c1
29,1,O=C(Nc1cccc(F)c1)Nc1ccc2c(c1)CCC2
30,1,Cc1cccc(N2CC(C(=O)Nc3nnc(SCC(=O)N4CCOCC4)s3)CC2=O)c1
31,1,COc1ccccc1CNC(=O)COC(=O)Cc1ccc(F)cc1
32,1,COc1ccccc1CNC(=O)COC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1
33,1,O=C(NCc1ccccc1)c1ccc(C(=O)NCc2ccccc2)cc1
34,1,Cc1cccc(/C=C/C2=NNC(=O)CC2)c1
35,1,Cc1cccc(/C=C/c2ccc(=O)[nH]n2)c1
36,1,COc1ccccc1/C=C/C1=NN(c2ccc(F)cc2)C(=O)CC1
37,1,COc1ccccc1/C=C/c1ccc(=O)[nH]n1
38,1,COc1ccccc1/C=C/c1ccc(=O)n(-c2ccc(F)cc2)n1
39,1,COc1ccccc1/C=C/c1ccc(=O)n(-c2ccccc2)n1
40,1,COc1ccccc1/C=C/C1=NNC(=O)CC1
41,1,O=C1CCC(/C=C/c2cccnc2)=NN1
42,1,Cc1cccc(/C=C/C2=NN(c3ccc(F)cc3)C(=O)CC2)c1
43,1,COc1ccccc1/C=C/C1=NN(c2ccccc2)C(=O)CC1
44,1,Cc1cccc(/C=C/c2ccc(=O)n(-c3ccc(F)cc3)n2)c1
