,Label
7599,1
7600,1
7601,1
13748,0
15468,0
9793,0
9476,0
9064,0
10697,0
13733,0
387,1
3282,1
11388,0
2237,1
8461,0
8593,0
9956,0
9132,0
8804,0
12350,0
2889,1
2912,1
7079,1
7080,1
7081,1
392,1
3444,1
12087,0
14055,0
5508,1
5631,1
5638,1
5740,1
5814,1
5835,1
6115,1
6384,1
6426,1
6535,1
6755,1
8853,0
9720,0
11509,0
12287,0
1340,1
10828,0
11191,0
10607,0
3863,1
3898,1
4026,1
13719,0
1485,1
10619,0
13808,0
17,1
10275,0
11537,0
10754,0
9511,0
14944,0
13669,0
5568,1
5670,1
6140,1
6301,1
6382,1
6421,1
6453,1
6549,1
6609,1
6637,1
6725,1
6769,1
6800,1
6801,1
6847,1
6848,1
6849,1
180,1
9845,0
7306,1
15083,0
1931,1
12235,0
8938,0
14841,0
8087,1
4822,1
8723,0
8004,1
13270,0
1031,1
4820,1
14745,0
1036,1
10926,0
3281,1
14947,0
446,1
14729,0
3644,1
3645,1
3646,1
3647,1
3648,1
3854,1
4048,1
4296,1
4455,1
14767,0
979,1
12450,0
8845,0
14155,0
15744,0
3781,1
14187,0
9040,0
6137,1
12844,0
15269,0
243,1
7062,1
9994,0
11621,0
13856,0
5807,1
10642,0
2179,1
3047,1
4947,1
5176,1
5299,1
5422,1
13948,0
14440,0
10202,0
12069,0
2779,1
1411,1
9757,0
10899,0
10956,0
1375,1
955,1
8789,0
8866,0
13017,0
3878,1
2629,1
10577,0
13595,0
4784,1
13639,0
8570,0
1816,1
1817,1
4038,1
13102,0
2836,1
9461,0
10422,0
10460,0
11213,0
4315,1
14584,0
14215,0
12268,0
5555,1
10073,0
12842,0
11514,0
8959,0
12120,0
10653,0
12654,0
5752,1
5443,1
5493,1
5609,1
5824,1
5924,1
6570,1
14363,0
14794,0
14797,0
11349,0
13451,0
2041,1
12576,0
13398,0
2787,1
1684,1
4169,1
8821,0
8828,0
8905,0
10191,0
10493,0
11382,0
12526,0
12590,0
12629,0
7676,1
7412,1
2441,1
8786,0
9182,0
9764,0
10211,0
1560,1
6687,1
1233,1
9469,0
15160,0
15782,0
4791,1
2339,1
4440,1
648,1
657,1
658,1
681,1
707,1
708,1
14855,0
1950,1
9628,0
10336,0
10775,0
4118,1
4142,1
409,1
13369,0
3081,1
4804,1
344,1
13115,0
2004,1
9883,0
1219,1
9646,0
294,1
3818,1
1202,1
3076,1
8467,0
12872,0
13252,0
1592,1
3820,1
492,1
631,1
14739,0
4181,1
13139,0
3042,1
13173,0
7657,1
7658,1
9698,0
2202,1
13623,0
4624,1
4625,1
2290,1
10439,0
15195,0
11152,0
11228,0
15558,0
12871,0
11360,0
11784,0
1467,1
5260,1
12605,0
5766,1
3138,1
3279,1
14935,0
485,1
488,1
1209,1
3572,1
8366,0
13757,0
14267,0
4188,1
4175,1
5018,1
13395,0
4677,1
9412,0
14941,0
3273,1
2557,1
5361,1
14251,0
2882,1
2248,1
1981,1
12161,0
2722,1
2760,1
15711,0
12879,0
15378,0
7178,1
15162,0
9077,0
15566,0
3245,1
7158,1
7159,1
7263,1
7264,1
7265,1
8268,1
8269,1
8270,1
8272,1
13116,0
15606,0
5812,1
12199,0
11312,0
9423,0
10156,0
10780,0
14781,0
10869,0
2272,1
117,1
8594,0
8595,0
8597,0
8015,1
15373,0
10385,0
12798,0
13274,0
15379,0
10698,0
5757,1
14194,0
14195,0
14196,0
14199,0
14397,0
14471,0
14768,0
14790,0
12646,0
9059,0
4199,1
2634,1
10199,0
8447,0
9785,0
15830,0
13463,0
9841,0
15686,0
11387,0
12093,0
15199,0
598,1
10938,0
630,1
1176,1
14116,0
6434,1
11789,0
2932,1
7454,1
5307,1
14910,0
8370,0
9651,0
14419,0
12227,0
7551,1
7552,1
10729,0
11087,0
11702,0
4287,1
15085,0
5333,1
2646,1
2647,1
2649,1
15233,0
9292,0
14109,0
2064,1
1536,1
14206,0
14291,0
