,np_id,InChI,InChIKey,Label,canonical_smiles
10603,NPC474072,"InChI=1S/C23H40O/c1-4-23(24)21-19-17-15-13-11-9-7-5-6-8-10-12-14-16-18-20-22(2)3/h1,10,12,19,21-24H,5-9,11,13-18,20H2,2-3H3/b12-10-,21-19+/t23-/m1/s1",SHZQEBVNRJHIDY-FMHRVBLCSA-N,1,C#CC(O)C=CCCCCCCCCCC=CCCCCC(C)C
71631,NPC474646,"InChI=1S/C23H40O/c1-4-23(24)21-19-17-15-13-11-9-7-5-6-8-10-12-14-16-18-20-22(2)3/h1,10,12,19,21-24H,5-9,11,13-18,20H2,2-3H3/b12-10+,21-19+",SHZQEBVNRJHIDY-RVKYPOLFSA-N,1,C#CC(O)C=CCCCCCCCCCC=CCCCCC(C)C
73041,NPC474071,"InChI=1S/C21H38O/c1-4-6-17-20(3)18-15-13-11-9-7-8-10-12-14-16-19-21(22)5-2/h2,16,19-22H,4,6-15,17-18H2,1,3H3/b19-16+/t20?,21-/m1/s1",SURKFLRAAGNOJW-XYLFWNNGSA-N,1,C#CC(O)C=CCCCCCCCCCCC(C)CCCC
23182,NPC474643,"InChI=1S/C21H38O/c1-4-6-17-20(3)18-15-13-11-9-7-8-10-12-14-16-19-21(22)5-2/h2,16,19-22H,4,6-15,17-18H2,1,3H3/b19-16+/t20?,21-/m0/s1",SURKFLRAAGNOJW-KSMWGRPJSA-N,1,C#CC(O)C=CCCCCCCCCCCC(C)CCCC
22833,NPC471276,"InChI=1S/C20H30O2/c1-3-19(21)17-15-13-11-9-7-5-6-8-10-12-14-16-18-20(22)4-2/h1-2,15-22H,5-14H2/b17-15+,18-16+/t19-,20+",JVVMUHJDTNMVHZ-DSRYHHGSSA-N,1,C#CC(O)C=CCCCCCCCCCCC=CC(O)C#C
8806,NPC471275,"InChI=1S/C20H30O2/c1-3-19(21)17-15-13-11-9-7-5-6-8-10-12-14-16-18-20(22)4-2/h1-2,15-22H,5-14H2/b17-15+,18-16+/t19-,20-/m0/s1",JVVMUHJDTNMVHZ-ZBXVFRPBSA-N,1,C#CC(O)C=CCCCCCCCCCCC=CC(O)C#C
23092,NPC326984,"InChI=1S/C15H21BrCl2O/c1-3-5-6-11-15(19)14(18)10-8-7-9-13(17)12(16)4-2/h1,5-8,12-15,19H,4,9-11H2,2H3/b6-5+,8-7-/t12-,13-,14-,15-/m1/s1",GGOGTQISOAHDFM-OOCSKMCJSA-N,1,C#CC=CCC(O)C(Cl)CC=CCC(Cl)C(Br)CC
80909,NPC324853,"InChI=1S/C15H21BrCl2O/c1-3-5-6-11-15(19)14(18)10-8-7-9-13(17)12(16)4-2/h1,5-8,12-15,19H,4,9-11H2,2H3/b6-5-,8-7-/t12-,13-,14-,15-/m1/s1",GGOGTQISOAHDFM-IKEITHOESA-N,1,C#CC=CCC(O)C(Cl)CC=CCC(Cl)C(Br)CC
46206,NPC473725,"InChI=1S/C46H70O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-26-30-35-40-45(48)42-37-32-28-33-38-43-46(49)41-36-31-27-24-23-25-29-34-39-44(47)4-2/h1-2,5-6,21-22,34,37,39,42,44-49H,7-20,23-33,35,40H2/b6-5-,22-21-,39-34+,42-37+/t44-,45?,46-/m1/s1",KYOPDYZCISEEDJ-XLZBNJRXSA-N,1,C#CC=CCCCCCCCCCCCCCCC=CCCCCC(O)C=CCCCC#CC(O)C#CCCCCCCC=CC(O)C#C
3855,NPC475353,"InChI=1S/C46H70O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-26-30-35-40-45(48)42-37-32-28-33-38-43-46(49)41-36-31-27-24-23-25-29-34-39-44(47)4-2/h1-2,5-6,21-22,34,37,39,42,44-49H,7-20,23-33,35,40H2/b6-5-,22-21-,39-34+,42-37+/t44-,45?,46+/m0/s1",KYOPDYZCISEEDJ-YFJJFFNOSA-N,1,C#CC=CCCCCCCCCCCCCCCC=CCCCCC(O)C=CCCCC#CC(O)C#CCCCCCCC=CC(O)C#C
