Index,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,NumAromaticRings,NumSaturatedRings,NumHeteroatoms,RingCount,HeavyAtomCount,NumAliphaticRings
0,1464.6810000000005,-8.219499999999973,21.0,20.0,660.25,23.0,2.0,2.0,40.0,4.0,103.0,2.0
1,1442.7190000000003,-7.485599999999964,20.0,19.0,640.0199999999999,24.0,1.0,2.0,39.0,3.0,101.0,2.0
2,329.812,4.353300000000002,2.0,5.0,68.00999999999999,4.0,3.0,0.0,6.0,3.0,22.0,0.0
3,350.21200000000005,3.087900000000001,0.0,3.0,54.45,2.0,1.0,2.0,5.0,3.0,21.0,2.0
4,1558.7600000000007,-5.88009999999998,20.0,19.0,640.0199999999999,25.0,2.0,2.0,42.0,4.0,109.0,2.0
5,294.379,4.426120000000002,1.0,4.0,41.99,4.0,3.0,0.0,4.0,3.0,21.0,0.0
6,427.4460000000002,2.5142100000000003,1.0,10.0,137.67000000000002,6.0,4.0,0.0,12.0,4.0,30.0,0.0
7,430.49300000000017,3.927120000000002,1.0,9.0,98.72999999999999,6.0,5.0,0.0,9.0,5.0,31.0,0.0
8,412.47500000000014,2.623920000000001,1.0,10.0,107.96000000000001,7.0,4.0,0.0,10.0,4.0,29.0,0.0
9,382.4490000000001,2.6153200000000014,1.0,9.0,98.73000000000002,6.0,4.0,0.0,9.0,4.0,27.0,0.0
10,475.49000000000024,3.4835100000000017,1.0,10.0,137.67000000000002,6.0,5.0,0.0,12.0,5.0,34.0,0.0
11,460.51900000000023,3.583910000000002,1.0,9.0,103.75999999999999,6.0,5.0,0.0,10.0,5.0,33.0,0.0
12,460.5190000000002,3.9357200000000025,1.0,10.0,107.96000000000001,7.0,5.0,0.0,10.0,5.0,33.0,0.0
13,430.49300000000017,3.5753100000000018,1.0,8.0,94.53,5.0,5.0,0.0,9.0,5.0,31.0,0.0
14,269.216,0.9753999999999999,1.0,5.0,100.46000000000001,2.0,2.0,0.0,7.0,3.0,20.0,1.0
