Index,canonical_smiles,True label,skin_toxicity,skin_toxicity_note,carcinogenicity,carcinogenicity_note,XGB_ECFP_prob,XGB_MACCS_prob,XGB_RDKIT_prob,BiLSTM_ECFP_prob,BiLSTM_MACCS_prob,BiLSTM_RDKIT_prob,sa_score,label,pass_ml,pass_toxicity,pass_sa,pass_docking
6668,O=C(NCc1ccc(Cl)cc1Cl)N1CCN(c2ccccn2)CC1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.744161904,0.684941888,0.939965665,0.999750614,0.579653203,0.998647511,1.994978623,1,1,1,1,0
1705,COc1ccc(C=C2CCc3ccccc3C2=O)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.795878828,0.952119708,0.96598959,0.992684066,0.99450326,0.99993521,1.907014204,1,1,1,1,0
3591,COc1cc(/C=N\NC(=O)c2ccc(-c3ccccc3)cc2)cc(Br)c1O,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.966429055,0.983321667,0.992025793,0.999999464,0.972360671,0.999999285,1.991040847,1,1,1,1,0
1338,CC(=O)c1ccc(NC(=O)Nc2ccc([N+](=O)[O-])cc2C)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.863212109,0.892811239,0.955383122,0.997705936,0.795771182,0.997401774,1.79293318,1,1,1,1,0
2369,O=C(Nc1ccc(OC(F)F)cc1)Nc1cccc(C(F)(F)F)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.749565244,0.900960684,0.933642209,0.999650598,0.743582904,0.928706527,1.900346091,1,1,1,1,0
2515,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(OC(F)F)c(Cl)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.935647845,0.955417335,0.989464521,0.999991834,0.577410221,0.999995351,1.961730706,1,1,1,1,0
2706,O=C(Oc1ccccc1C(=O)Nc1ccccc1)c1ccccc1Br,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.678750336,0.881748796,0.890096843,0.56728375,0.888982892,0.875019848,1.699605082,1,1,1,1,0
3859,Cc1ccccc1C(=O)NNC(=S)NC(=O)c1ccc(Cl)cc1Cl,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.943955183,0.93613404,0.981285334,0.999999702,0.909392238,0.999845862,1.972434203,1,1,1,1,0
3864,Cc1ccc(C(=O)NNC(=S)NC(=O)c2ccc(Cl)cc2Cl)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.937681019,0.93613404,0.987079561,0.999991596,0.909392238,0.999864221,1.920937,1,1,1,1,0
3900,Cc1ccc(C(=O)NNC(=S)NC(=O)c2ccc(Cl)cc2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.961437225,0.926026046,0.988300562,0.999047339,0.627126217,0.994424164,1.768584965,1,1,1,1,0
4053,Cc1cccc(C(=O)NC(=S)NNC(=O)c2ccccc2Cl)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.904340088,0.93613404,0.978576839,0.999978662,0.909392238,0.998955548,1.866871023,1,1,1,1,0
4077,Cc1ccccc1C(=O)NNC(=S)NC(=O)c1ccccc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.938262582,0.977796733,0.980929136,0.999999285,0.999190688,0.996972144,1.753553134,1,1,1,1,0
4420,COc1ccc(C(=O)NC(=S)NNC(=O)c2ccccc2C)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.968346238,0.97654891,0.981602848,0.999999523,0.996212125,0.998530626,1.815743711,1,1,1,1,0
4421,COc1ccc(C(=O)NC(=S)NNC(=O)c2ccc(C)cc2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.945500612,0.976471424,0.984240174,0.999995708,0.992309034,0.999921978,1.765015123,1,1,1,1,0
4422,Cc1cccc(C(=O)NNC(=S)NC(=O)c2ccccc2)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.92057997,0.976302743,0.985044539,0.99999553,0.992641807,0.997202098,1.756025342,1,1,1,1,0
4427,COc1ccc(C(=O)NNC(=S)NC(=O)c2ccc(Cl)cc2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.980974913,0.920447648,0.975049019,0.999871373,0.523825645,0.999084115,1.779594917,1,1,1,1,0
4438,COc1ccc(C(=O)NC(=S)NNC(=O)c2cccc(C)c2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.931149423,0.976471424,0.983290434,0.999999046,0.992309034,0.999965727,1.818031426,1,1,1,1,0
4456,COc1ccc(C(=O)NNC(=S)NC(=O)c2ccc(OC)cc2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.973447084,0.978653193,0.974256456,0.99999547,0.99969393,0.999899209,1.778491896,1,1,1,1,0
4467,COc1ccc(C(=O)NNC(=S)NC(=O)c2ccccc2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.964475513,0.980110705,0.976275682,0.999996603,0.995067716,0.99990052,1.710777406,1,1,1,1,0
4501,CCCOc1ccc(C(=O)NNC(=S)NC(=O)c2ccccc2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.926569164,0.941647887,0.969608665,0.99998194,0.779886603,0.999860466,1.825042135,1,1,1,1,0
5651,COc1ccc2cc(C(=O)NC3CCCC3)cnc2c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.721770048,0.786193907,0.893164933,0.999032795,0.883782029,0.755947769,1.893645504,1,1,1,1,0
3892,COc1ccc(C(=O)NNC(=S)NC(=O)c2ccco2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.9475106,0.983885527,0.98962152,0.999996126,0.999227762,0.999825478,1.973280429,1,1,1,1,0
4186,Cc1ccc(C(=O)NNC(=S)NC(=O)c2ccco2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.930204332,0.985144973,0.990841508,0.999986649,0.998834014,0.996435285,1.977217284,1,1,1,1,0
4328,O=C(NNC(=S)NC(=O)c1ccco1)c1ccc(F)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.919513226,0.961570263,0.988980412,0.999994993,0.997722805,0.999416351,1.999833451,1,1,1,1,0
26,O=C(Nc1cccc(F)c1)Nc1ccc2c(c1)CCC2,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.578328311,0.731815934,0.89828825,0.999801934,0.708522379,0.862653136,1.755926405,1,1,1,1,0
765,COc1ccccc1-c1ccc(C(=O)NCCc2c(C)[nH]c3ccccc23)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.942653537,0.946923316,0.988062739,0.999999106,0.996056676,0.950225532,1.954481954,1,1,1,1,0
1353,CCOc1ccc(NC(=O)/C=C/c2ccc(OC)cc2)c([N+](=O)[O-])c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.945022583,0.964614034,0.993601143,0.999999523,0.983235598,0.999994516,1.977332555,1,1,1,1,0
1521,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.838660836,0.912530363,0.878771901,0.999993324,0.953382373,0.862605572,1.819254848,1,1,1,1,0
