Index,canonical_smiles,Label,skin_toxicity,skin_toxicity_note,carcinogenicity,carcinogenicity_note
12169,Cc1ccc(O)c(CNc2ccccn2)c1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
8444,CCN(CC(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)Cc1ccccc1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
9108,O=C(NCc1ccco1)c1cccs1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,carcinogen,Toxic
9169,CC(C)Oc1cccc(C(=O)Nc2ccccc2N2CCOCC2)c1,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
3261,COc1ccc(CCNC(=O)c2cccc([N+](=O)[O-])c2)cc1OC,1,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
2919,Cc1cccc(OCCN2C(=O)C(=O)c3cc(C)ccc32)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,carcinogen,Toxic
3391,COc1ccc(Nc2nccc(-c3cccc(N)c3)n2)cc1,1,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
1044,Clc1ccc(-c2nnc(-c3ccco3)o2)cc1,1,"Non-corrosive, Non-irritant, Sensitizer",Toxic,carcinogen,Toxic
11649,Clc1cccc(Cl)c1COc1ccccn1,0,"Non-corrosive, Irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
13368,O=C(c1ccc2ccccc2c1)N1CCN(c2ccc(O)cc2)CC1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
13820,CSc1ncccc1C(=O)OCc1ccccc1F,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
9581,COC(=O)c1cn(CC(=O)NC2CCCCC2)c2ccccc12,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
8457,COc1ccccc1CNC(=O)COC(=O)CNC(=O)c1ccc(-c2ccccc2)cc1,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
2322,Cc1ccc(-c2cccc(C(=O)NCc3ccccc3)n2)c2ccccc12,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
9060,CCCn1nnnc1SCC(=O)Nc1ccc(F)cc1,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,carcinogen,Toxic
10610,COC(=O)c1ccc(Cn2cc(Cl)cn2)cc1,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
12188,Cc1cnn(Cc2ccccc2)c1N,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,carcinogen,Toxic
13871,O=C(O)c1cccc(Cn2cc(Cl)cn2)c1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
10063,COc1ccc(C)cc1S(=O)(=O)N1CCC(C)CC1,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
10995,CCOc1cc(S(=O)(=O)N2CCCCC2)ccc1Cl,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
15397,CCC(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1OC,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
15890,COc1ccc(F)cc1S(=O)(=O)N1CCC(C(N)=O)CC1,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
15929,O=S(=O)(c1cc(Cl)ccc1Cl)N1CCCCC1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
12232,O=C(O)CCSc1nnnn1-c1ccccc1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,carcinogen,Toxic
12237,Cc1ccc(SCCC(=O)N2CCC(C(N)=O)CC2)cc1,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
1815,NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
385,O=C(c1ccccc1)c1cc(-c2ccccc2)on1,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
14376,O=C1c2cccc3cccc(c23)N1Cc1cccc(F)c1,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,carcinogen,Toxic
14437,O=C1c2cccc3cccc(c23)N1Cc1ccc(F)cc1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,carcinogen,Toxic
14601,NNC(=O)c1ccc(CN2C(=O)c3cccc4cccc2c34)cc1,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,carcinogen,Toxic
11316,CS(=O)(=O)Nc1ccccc1C(=O)N1CCCC1,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
6668,O=C(NCc1ccc(Cl)cc1Cl)N1CCN(c2ccccn2)CC1,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
14465,CCCCCCOc1ccc(Cc2ccccc2)c2ccccc12,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
181,O=C(COc1ccccc1Cl)NCc1ccco1,1,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
8753,O=C(COc1ccc(Cl)cc1Cl)NCc1ccco1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
11521,COc1ccccc1OCC(=O)NCc1ccco1,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
8774,O=c1sc2ccccc2n1CCOc1ccccc1,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,carcinogen,Toxic
15652,COc1ccccc1OCCn1c(=O)sc2ccccc21,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,carcinogen,Toxic
13422,CN(C(=O)COC(=O)COc1ccc(Cl)cc1)C1CCCCC1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
11251,O=C(O)c1cccc(S(=O)(=O)NCc2cccs2)c1,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
9996,COC(=O)C1CCN(S(=O)(=O)Cc2ccccc2)CC1,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
13926,O=C(CCc1ccc(-c2cccs2)cc1)N1CCCC1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
491,COc1ccccc1C(=O)NCCC(=O)Nc1nc2ccccc2[nH]1,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
4803,COc1ccccc1NC(=O)N1CCN(c2ccccn2)CC1,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
14700,O=C(CCC1CCC(Oc2ccccc2)CC1)N1CCCC1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
2269,Cc1cccc(NC(=O)Nc2ccc(C#N)cc2)n1,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
14972,COc1ccccc1NC(=O)c1nn(-c2ccccc2)ccc1=O,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
455,COc1ccc(C(=O)Nc2ccc3ccccc3n2)c(OC)c1OC,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,carcinogen,Toxic
85,COc1ccccc1OCC(=O)NCC1CCCCC1,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
11118,O=C(Nc1ccc(N2CCOCC2)c(Cl)c1)c1cccnc1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
45,O=C(Nc1ccc2c(c1)oc1ccccc12)N1CCOCC1,1,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
9371,CCOC(=O)N1CCN(C(=O)Nc2ccccc2Cl)CC1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
3284,O=C(C#Cc1ccccc1)Nc1cccc(F)c1,1,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
9296,Cc1cc(NC(=O)CCCC(=O)Nc2ccc(F)cc2)no1,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,carcinogen,Toxic
13954,Cc1ccc2c(c1)C(=O)N(Cc1ccc(S(N)(=O)=O)cc1)C2=O,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
14002,NS(=O)(=O)c1ccc(CN2C(=O)c3ccccc3C2=O)cc1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
1705,COc1ccc(C=C2CCc3ccccc3C2=O)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
5898,Cc1ccccc1-c1ccc2nc(N)ncc2c1,1,"Non-corrosive, Irritant, Sensitizer",Toxic,carcinogen,Toxic
3591,COc1cc(/C=N\NC(=O)c2ccc(-c3ccccc3)cc2)cc(Br)c1O,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
11160,Cc1c(C(=O)Nc2ccc(N3CCOCC3)cc2)oc2ccccc12,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
9223,CCCC(=O)Nc1ccc(NC(=O)c2ccccn2)cn1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
12519,CC(C)C(=O)Nc1ccc(NC(=O)c2ccccn2)cn1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
3266,c1ccc2c(-c3cncc4ccccc34)cncc2c1,1,"Non-corrosive, Irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
9212,Cn1c(-c2ccc(F)cc2)cnc1NCc1ccccc1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
3597,O=C(NCCCSc1ccccc1)c1cc(Br)ccc1O,1,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
3599,O=C(NCCCSc1ccccc1)c1cc(Cl)ccc1O,1,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
11578,O=S(=O)(Nc1cccnc1)c1ccc(C2CCCCC2)cc1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
9261,Cc1ccc(NC(=O)N2CCC(C(=O)NCc3ccc(F)cc3)CC2)cc1,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
4089,O=C(CCCCC(=O)NC1CCCC1)NC1CCCC1,1,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
9425,COc1ccc(OC)c(NC(=O)CN2CCN(C(=O)c3ccco3)CC2)c1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
10644,COC(=O)c1ccccc1NC(=O)CN1CCN(C(=O)c2ccco2)CC1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
3888,Cc1cc(Nc2ccc(Cl)cc2)nc(N)n1,1,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
12192,Cc1cccnc1NC(=O)CCCN1C(=O)c2ccccc2C1=O,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
10736,Cc1nn(-c2ccccc2)c(Cl)c1C(=O)NCC(=O)O,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
15369,Cc1ccn(-c2ccc([N+](=O)[O-])cc2)n1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,carcinogen,Toxic
10370,COc1ccc(NC(=O)C2CCN(C(=O)NCc3ccccc3)CC2)cc1,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
15683,Cc1ccc(NCCC(=O)c2ccc(Br)cc2)cc1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
1108,CCOC(=O)Cc1csc(NC(=O)COc2ccc(OC)cc2)n1,1,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
11337,COC(=O)c1sc(NC(=O)COc2ccccc2)nc1C,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
59,O=C(Nc1ccc(NC(=O)C2CC2)cn1)c1ccccc1Cl,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
15335,Cc1ccc(NC(=O)CN2CCc3ccccc3C2)cc1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
14854,Fc1ccc(CN2CCc3cc(NC(=S)Nc4ccccc4)ccc32)cc1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
9825,O=C(Cc1ccccc1)N1CCN(Cc2c[nH]c3ccccc23)CC1,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
13415,O=C(COC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1)NCc1ccccc1,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
13872,COc1ccccc1CNC(=O)COC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
427,O=C(Nc1ccc(F)cc1)c1nn(-c2ccccc2)c(=O)cc1Cl,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
207,COc1cc(NC(=O)Nc2cccc(C(C)=O)c2)cc(OC)c1OC,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
1338,CC(=O)c1ccc(NC(=O)Nc2ccc([N+](=O)[O-])cc2C)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
2369,O=C(Nc1ccc(OC(F)F)cc1)Nc1cccc(C(F)(F)F)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
2515,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(OC(F)F)c(Cl)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
2701,O=C(Nc1cccc(Cl)c1)Nc1ccc(Br)cc1F,1,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
4884,COc1ccc(C)cc1NC(=O)Nc1ccccc1,1,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
10110,NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)N2CCCCC2)cc1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
10940,COc1cccc(NC(=O)N2CCC(C(=O)Nc3ccc(C)cc3C)CC2)c1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
14217,O=C(NS(=O)(=O)c1ccccc1)c1cccnc1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
14238,Cc1ccc(S(=O)(=O)NC(=O)c2cccnc2)cc1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
14247,O=C(NS(=O)(=O)c1ccc(F)cc1)c1cccnc1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
14636,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cccnc1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
14706,O=C(NS(=O)(=O)c1ccc(Br)cc1)c1cccnc1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
1426,O=C(NN=C1CCN(Cc2ccccc2)CC1)c1ccccc1,1,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
10022,c1ccc(CSc2nnc(-c3cccs3)o2)cc1,0,"Non-corrosive, Irritant, Sensitizer",Toxic,carcinogen,Toxic
9313,COC(=O)c1ccc(NC(=O)Cn2nnc3ccccc32)cc1,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
9699,COC(=O)c1cccc(NC(=O)Cn2nnc3ccccc32)c1,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
9634,c1ccc2c(-n3cnnn3)cccc2c1,0,"Non-corrosive, Irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
8616,Cc1ccc(CNC(=O)COC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
15909,CCOc1cc(-c2ccccc2)nc(N)n1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,carcinogen,Toxic
11301,O=C(Nc1ccc2nn(-c3ccccc3)nc2c1)c1cccnc1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
1574,Cc1cccc(NC(=O)CN2CCN(CC(=O)Nc3cccc(C)c3)CC2)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
15171,COc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccccc3F)CC2)cc1OC,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
15177,CCOc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccc(F)c(F)c3)CC2)cc1,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,non-carcinogen,Non-toxic
15254,O=C(Nc1ccc(N2CCCCC2)c(Cl)c1)c1cccnc1,0,"Non-corrosive, Non-irritant, Sensitizer",Toxic,non-carcinogen,Non-toxic
8750,CCn1c(SCC(=O)N2CCCC2)nc2ccccc2c1=O,0,"Non-corrosive, Non-irritant, Non-sensitizer",Non-toxic,carcinogen,Toxic
