y_true,y_prob
0,0.204
1,0.938
1,0.882
1,0.856
0,0.158
0,0.086
0,0.098
0,0.072
1,0.88
0,0.038
0,0.23
1,0.836
1,0.936
1,0.99
1,0.974
1,0.988
1,0.996
1,0.974
1,0.966
1,0.954
1,0.978
1,0.974
0,0.08
1,0.906
1,0.924
1,0.814
1,0.854
1,0.86
0,0.166
0,0.176
1,0.842
1,0.82
1,0.976
1,0.976
0,0.192
0,0.096
1,0.828
0,0.098
0,0.016
0,0.016
1,0.796
0,0.158
1,0.828
0,0.084
1,0.812
0,0.134
1,0.856
0,0.15
1,0.948
1,0.758
1,0.81
1,0.856
0,0.114
1,0.96
0,0.068
1,0.874
1,0.836
0,0.072
0,0.178
1,0.864
0,0.18
0,0.108
0,0.12
1,0.888
1,0.66
0,0.016
0,0.014
0,0.046
0,0.04
0,0.058
0,0.19703820176257011
1,0.818
0,0.144
0,0.124
0,0.18
1,0.848
0,0.116
0,0.208
0,0.154
1,0.832
1,0.858
1,0.812
1,0.92
1,0.924
1,0.746
1,0.914
0,0.168
0,0.218
1,0.912
1,0.906
1,0.882
0,0.252
1,0.778
1,0.834
1,0.818
0,0.152
0,0.07
0,0.078
0,0.228
0,0.212
1,0.8749741485432909
1,0.81
0,0.176
1,0.946
1,0.832
1,0.842
1,0.824
0,0.224
1,0.702
0,0.136
1,0.842
0,0.054
0,0.038
1,0.85
0,0.124
0,0.134
1,0.934
1,0.998
1,1.0
1,0.996
1,0.996
1,0.996
1,0.996
1,1.0
1,0.996
1,0.998
1,0.986
1,0.962
1,0.932
0,0.166
0,0.188
1,0.958
1,0.964
1,0.986
0,0.138
0,0.128
1,0.774
1,0.838
0,0.172
0,0.132
0,0.116
1,0.942
1,0.882
1,0.89
1,0.834
0,0.176
1,0.878
1,0.848
0,0.24
0,0.08
0,0.06264388391646325
0,0.198
1,0.812
1,0.816
0,0.0
0,0.0
0,0.0
1,0.92
0,0.22
1,0.974
1,0.998
1,0.99
1,1.0
1,0.992
1,0.988
1,1.0
1,0.994
1,0.994
1,0.97
1,0.864
0,0.168
1,0.902
0,0.014
1,0.94
1,0.858
0,0.2
1,0.826
1,0.798
1,0.892
0,0.16
0,0.066
0,0.058
0,0.134
0,0.038
1,0.826
0,0.09
1,0.834
0,0.062
0,0.304
1,0.76
0,0.076
0,0.06
1,0.776
0,0.126
0,0.148
0,0.03
0,0.168
0,0.14
1,0.82
1,0.828
1,0.986
1,0.99
1,0.99
1,0.986
1,0.988
1,0.99
1,0.81
0,0.022
0,0.034
0,0.118
1,0.852
0,0.008
0,0.172
0,0.128
1,0.788
1,0.786
1,0.974
1,0.974
1,0.984
1,0.994
1,0.98
1,0.962
0,0.082
1,0.838
0,0.168
1,0.938
1,0.988
1,0.988
0,0.164
0,0.17
1,0.868
1,0.914
1,0.93
0,0.188
1,0.716
0,0.054
0,0.048
0,0.044
0,0.23
1,0.824
0,0.16
0,0.076
0,0.076
0,0.106
0,0.234
1,0.846
0,0.04
0,0.076
0,0.078
0,0.036
0,0.042
0,0.11
1,0.802
0,0.224
1,0.758
0,0.078
0,0.19
0,0.076
0,0.076
1,0.806
0,0.256
0,0.106
1,0.978
1,0.976
0,0.16
1,0.84
0,0.174
1,0.946
1,0.952
0,0.118
1,0.924
0,0.166
0,0.202
